userId,movieId,rating,timestamp
331,3863,5,978886233
331,2125,3,976385712
331,2126,2,979854939
331,3868,5,1000396300
331,3869,4,976849395
331,2058,3,979855365
331,724,2,984153869
331,2997,5,976386123
331,1258,4,1000397444
331,1259,4,976849787
331,653,3,984152362
331,1188,5,976385545
331,587,3,976385799
331,589,3,979855224
331,3005,3,1000328407
331,6,4,978886916
331,3006,4,978883879
331,7,3,976385944
331,800,5,984153138
331,3948,4,984154745
331,1407,3,979855302
331,802,4,978884648
331,1265,4,976385519
331,1266,5,1000325674
331,1193,4,976849543
331,733,4,979855365
331,1196,5,976849558
331,590,5,984153414
331,1198,4,1000396131
331,592,3,1000330959
331,593,5,976849490
331,3952,5,1000396477
331,3019,5,976849755
331,2145,3,1000395909
331,1343,4,979855224
331,1270,4,976385351
331,2146,4,1000395909
331,1276,5,976849681
331,748,4,984152442
331,3897,5,976385396
331,1357,4,978884187
331,1358,5,976849755
331,1288,5,976849693
331,3100,5,976849841
331,3101,3,1000330663
331,3104,5,1000330959
331,2302,4,984155026
331,1500,3,976850028
331,3105,4,976849787
331,1291,5,1000396131
331,2167,4,984152362
331,832,3,978884570
331,1293,5,978885367
331,1296,5,978885367
331,908,5,976849558
331,1299,5,978886341
331,3044,5,984154562
331,2243,5,1000331075
331,1370,5,984152362
331,1517,4,976848991
331,1518,3,979855365
331,912,5,976849527
331,2248,5,978885367
331,1449,5,976848886
331,1379,1,984152511
331,919,5,976849527
331,849,4,984152634
331,778,4,984153362
331,2321,5,976848991
331,3052,5,976849013
331,2329,4,976849787
331,1527,4,984152293
331,1385,3,984152442
331,1459,4,979855365
331,780,3,984152442
331,785,5,976849286
331,3201,5,976849600
331,3060,4,1000153837
331,2406,3,1000395737
331,2334,2,979855365
331,1608,3,979855458
331,3068,5,976849806
331,2194,3,1000330959
331,2268,3,978884187
331,1466,4,978884007
331,1393,5,976385545
331,1394,3,1000396229
331,1396,3,1000323755
331,866,5,976385571
331,3210,4,1000396229
331,1610,4,984152293
331,3072,5,1000396229
331,1614,4,976849098
331,3147,4,978884127
331,1616,3,979855459
331,2273,4,979855365
331,1617,5,976385472
331,1544,2,984152511
331,1619,2,978884785
331,2278,4,978886916
331,1620,4,978884648
331,2423,4,1000396300
331,2424,4,976385853
331,3082,4,979855459
331,2353,4,979855302
331,1625,4,979855302
331,1552,4,979855607
331,2428,1,984154332
331,2359,4,976848859
331,1485,4,976849160
331,2289,4,976848886
331,3301,4,984154782
331,3160,5,978883942
331,2431,1,984154084
331,2433,3,978884570
331,1704,4,978883879
331,1635,5,976849841
331,1639,5,976385545
331,3098,4,978886421
331,2369,2,1000395909
331,2297,4,978884851
331,1711,3,979854865
331,3317,5,978885548
331,1641,4,976386168
331,3173,2,984153869
331,3175,4,997023651
331,1717,3,979855607
331,3176,5,979855302
331,1645,2,979854865
331,1719,5,978883942
331,1573,4,979855302
331,104,1,976849160
331,105,4,984153414
331,3252,4,978883942
331,1721,4,976385305
331,3253,4,976386428
331,1722,4,976385712
331,3256,4,979855302
331,3257,4,979855607
331,1653,5,978884127
331,1580,4,984154283
331,3185,4,978885548
331,2384,5,984155062
331,1729,5,978884187
331,1584,4,978884127
331,1589,2,978884277
331,3260,5,978884007
331,3261,4,976385824
331,2605,3,979854939
331,3263,4,976849196
331,1805,4,978884570
331,1732,4,979854865
331,2391,5,978886916
331,3267,4,979855302
331,2539,3,976849372
331,3269,3,984154332
331,2395,4,976386468
331,2396,5,976385545
331,1597,3,976385921
331,994,5,976849769
331,1810,5,984153414
331,2542,4,976848918
331,2617,4,979855540
331,3274,2,984152442
331,1673,5,978884007
331,1747,5,976849031
331,1674,3,976849876
331,1748,5,976385472
331,208,2,984152511
331,3424,4,978886388
331,2628,4,984152442
331,1754,3,984152511
331,1682,5,978884426
331,141,3,976849179
331,216,1,976849160
331,2701,2,984152710
331,3505,5,1000330433
331,3360,5,978885367
331,3361,5,1000397480
331,2706,2,976849254
331,2707,2,979855459
331,2490,3,979855302
331,1834,4,976849891
331,1835,3,976385774
331,1909,4,979855365
331,1693,4,978884480
331,223,5,976386218
331,150,4,978883942
331,3298,4,1000396889
331,2496,4,976849098
331,1694,5,978883942
331,3510,4,978886245
331,3512,4,978885548
331,3513,2,978885548
331,2712,4,978884335
331,1912,5,976385519
331,2716,4,1000396229
331,300,4,1000153837
331,3448,4,978886453
331,1917,1,984152511
331,1918,3,979854939
331,231,3,976849125
331,160,2,984152710
331,1777,1,976385712
331,161,3,978884127
331,163,3,990978484
331,164,3,1001521762
331,165,4,979855540
331,168,4,976386028
331,3450,4,976849333
331,2722,3,997023651
331,1921,4,997023651
331,3526,5,978886388
331,3527,3,1000330433
331,1923,5,976386449
331,3386,4,978884061
331,1784,4,976386468
331,318,5,976849543
331,246,5,1000397360
331,247,5,1000152439
331,3534,3,1000396761
331,3536,4,976385305
331,1792,3,984152442
331,252,4,976385983
331,2599,4,976386123
331,2671,3,976385799
331,1947,5,978886794
331,11,4,976385673
331,265,5,976385571
331,16,5,984153286
331,339,4,976385900
331,266,4,976385944
331,17,4,976849826
331,196,1,984154332
331,198,3,1000323755
331,3623,3,1000396477
331,3552,4,1000396300
331,3481,5,984154745
331,3555,3,978886210
331,2683,3,976849372
331,1956,5,978885367
331,1883,4,976848938
331,2686,3,978884127
331,1957,4,978884931
331,1958,4,1000396300
331,1885,4,976386428
331,2688,3,978884851
331,21,4,976849013
331,22,3,978884520
331,1888,1,978884851
331,345,4,976849972
331,24,3,984153990
331,25,5,978883941
331,348,5,976848938
331,349,4,979855302
331,3706,3,1000330202
331,1020,1,976849333
331,2908,5,978883879
331,2762,4,978886978
331,2690,4,976849098
331,1961,4,1000331075
331,1962,4,978886388
331,420,2,984152634
331,1892,4,979855302
331,350,4,979855365
331,1894,2,976386028
331,1968,3,978886421
331,2699,3,979855459
331,32,4,978884127
331,356,5,976385673
331,34,5,976848780
331,357,4,976385604
331,36,5,1000153631
331,39,3,976385604
331,2912,4,1000154107
331,1100,2,984152575
331,1101,3,1000395909
331,2841,4,979855302
331,2915,5,1000396300
331,2916,4,979855224
331,2770,4,976849160
331,2917,5,1000330433
331,2918,4,1000396300
331,500,3,976849196
331,1035,4,978886794
331,1036,4,1000330433
331,431,4,1000153837
331,508,4,978884426
331,509,4,976385648
331,292,2,978884785
331,293,5,990978484
331,45,4,984153414
331,367,3,976386449
331,368,3,984152362
331,47,5,979854815
331,296,5,976849622
331,1041,5,984153138
331,2858,5,976386105
331,440,4,976385732
331,441,3,976849013
331,515,5,978883942
331,517,3,1001521894
331,372,3,976849254
331,50,4,978886916
331,58,5,978883879
331,1120,3,1000154067
331,1124,5,978885367
331,2791,5,1000396300
331,1994,3,1000330663
331,524,4,978884222
331,380,3,984152362
331,527,5,976849527
331,454,4,978884335
331,529,4,984153196
331,62,4,984153554
331,457,4,979855224
331,2000,4,979855007
331,2001,4,979855007
331,2002,3,979854939
331,1200,4,1000330663
331,2942,4,1000395909
331,2006,4,976385628
331,2872,4,978885367
331,1061,3,978884222
331,608,5,976849666
331,539,4,976385873
331,3751,5,1000396574
331,2012,3,984154332
331,1210,5,1000395737
331,3827,4,1000397072
331,1213,5,976849579
331,3755,4,978886210
331,3683,5,1000330202
331,2881,3,979855459
331,3684,5,1000331204
331,3686,4,979855302
331,543,3,976385900
331,471,4,976385732
331,1079,5,1000396229
331,474,4,984152293
331,1220,4,978886794
331,1222,5,978885367
331,1225,5,976849611
331,2028,5,976849579
331,2966,5,1000154067
331,3697,2,984152511
331,480,3,984152293
331,1088,4,1000395909
331,1089,3,990978485
331,628,4,978884061
331,3911,5,1000396575
331,2100,3,1000395737
331,1302,4,1000397514
331,1231,5,1000331025
331,2108,5,976385604
331,1233,4,976849505
331,2973,5,1000397444
331,1307,3,1000395737
331,1090,4,976849769
331,2976,3,984153942
331,1092,4,979855458
331,1093,3,978884570
331,1094,5,976385571
331,1095,5,978884007
331,708,4,976850080
331,494,3,979855365
331,497,5,976386218
331,1240,4,1000330433
331,1242,4,976849666
331,1171,4,976848918
331,1245,4,1000153837
331,1172,4,1000331025
331,2985,2,1000330959
331,1246,2,978886421
332,3869,4,976381480
332,589,1,976381607
332,1265,4,982553096
332,1193,5,976381435
332,590,5,982553007
332,593,5,976381797
332,597,5,982553226
332,1271,4,976382002
332,3893,4,985054098
332,1358,5,976381887
332,3100,5,976381933
332,858,5,976381573
332,3147,5,985054333
332,1617,5,985054333
332,2291,5,976381887
332,1635,3,976381814
332,1569,4,982553241
332,969,5,976381625
332,1719,5,982552911
332,3178,5,985053980
332,3260,5,976381842
332,3408,5,982552711
332,2391,4,985054351
332,2542,4,1009291030
332,3507,4,976381495
332,150,4,976381987
332,2571,3,985054366
332,164,4,1009291058
332,1784,5,976381972
332,318,5,976381745
332,17,4,976381903
332,356,5,982553191
332,34,5,976381952
332,357,5,982553096
332,1036,2,976381607
332,3578,4,982552759
332,509,4,982553259
332,2858,4,1007568205
332,515,4,976381887
332,50,5,1009290984
332,58,5,976381972
332,527,5,976381745
332,2947,4,976381655
332,608,4,976381762
332,1148,5,982552677
332,1221,4,976381573
332,2028,5,976381607
332,2966,5,976381865
332,1230,4,1007568529
332,1304,5,976381586
332,1094,5,976381972
332,708,4,982553211
332,1240,1,976381672
333,1250,4,996353734
333,1253,4,996353571
333,1259,2,996356093
333,1186,1,996353972
333,588,4,996352947
333,1,5,996356395
333,2064,4,996356395
333,2065,3,996355116
333,2067,4,996354569
333,1265,5,996356112
333,1193,3,996353571
333,1269,5,976381446
333,1196,3,996353879
333,1197,3,996356418
333,1198,2,976380251
333,592,2,996354707
333,594,3,996352680
333,595,3,996352906
333,1270,4,996356343
333,2078,3,996353035
333,1278,2,976380251
333,2080,3,996352947
333,1282,5,996352729
333,3897,5,996353523
333,1357,3,996354893
333,2087,2,996352772
333,2088,1,996353176
333,1287,3,996354069
333,1288,5,996352680
333,2300,4,996355975
333,3105,4,996354788
333,3035,2,996353879
333,3037,4,996353879
333,904,5,996355651
333,1292,4,996356568
333,905,4,996355952
333,2096,2,996352987
333,1294,3,996356030
333,909,3,996356093
333,3114,4,996356067
333,2313,5,996353770
333,910,5,996355975
333,1517,5,996357058
333,912,5,996353375
333,914,3,996352729
333,915,5,996356418
333,1449,4,996356343
333,916,2,996356030
333,919,5,996352680
333,1380,1,996353035
333,920,3,976380285
333,923,3,996353328
333,924,5,996353477
333,926,4,996353444
333,3201,3,996353942
333,3060,3,996354707
333,1394,5,996356371
333,3072,4,996356604
333,2355,5,996356568
333,3088,5,996356395
333,953,5,996353770
333,954,5,996353714
333,955,3,996357073
333,2501,3,996354231
333,3095,3,996353397
333,3098,4,996354323
333,898,5,996355975
333,899,3,996352680
333,1641,2,996356650
333,1721,1,996355173
333,1580,4,996356996
333,2384,3,996357517
333,3334,4,996353714
333,2398,1,996353770
333,1678,3,996354069
333,3424,4,996354869
333,3504,1,996353571
333,3361,2,996356522
333,3362,2,996353792
333,3363,4,996353714
333,2565,4,996352772
333,150,4,996354210
333,2716,3,996356650
333,300,5,996354707
333,235,4,996354256
333,2728,2,996353591
333,2657,1,996352906
333,2804,5,996356473
333,3461,4,996354186
333,3397,4,996357463
333,3471,4,996354043
333,3545,5,996352680
333,2671,5,996357058
333,1945,3,996353444
333,1947,5,996352729
333,337,5,996353850
333,1954,3,996353972
333,1956,5,996353903
333,272,3,996354893
333,1968,3,996354979
333,34,3,996356093
333,39,5,996356549
333,1103,3,996354569
333,2918,5,996356677
333,1035,1,996352772
333,508,3,996355147
333,364,4,996353035
333,367,4,996357175
333,2857,2,996352729
333,441,2,996356696
333,515,4,996354256
333,2788,3,996356473
333,52,4,996356650
333,3591,4,996355510
333,2863,5,996352680
333,2791,5,996356650
333,62,1,996355309
333,3671,3,996356418
333,1207,5,996353296
333,1136,5,996356030
333,3684,1,996355173
333,2019,4,996353375
333,1073,1,996356585
333,1148,4,996355999
333,1077,4,996356960
333,1220,2,996353035
333,1223,4,996356067
333,1225,3,996353444
333,1080,3,996356521
333,1081,2,996353035
333,1228,3,996353523
333,551,3,996356494
333,1302,4,996354115
333,1230,3,996356549
333,2973,3,996356625
333,2109,2,996357175
333,1235,2,996356067
333,1238,2,996356521
333,1097,4,996353649
333,497,5,996356521
333,2110,2,996357463
333,1244,3,996354323
333,1172,4,996353649
333,1246,5,996354912
333,1247,2,996353499
334,1183,4,976378994
334,587,3,976379100
334,3,4,976379491
334,2067,5,976378878
334,1193,5,976378531
334,597,3,976379023
334,2145,3,976379100
334,1277,5,976378826
334,1287,4,976378564
334,902,4,976378857
334,908,3,976378461
334,914,4,976378904
334,916,4,976378826
334,919,5,976378531
334,920,5,976378744
334,2405,3,976379440
334,933,4,976378826
334,2424,4,976379228
334,953,4,976378675
334,2291,2,976378994
334,3095,4,976378316
334,899,5,976378744
334,3176,4,976380353
334,105,5,976379294
334,1721,4,976377795
334,3257,4,976379465
334,1801,3,976379332
334,2396,4,976378789
334,2485,4,976380316
334,2717,3,976377760
334,3468,4,976378357
334,1944,5,976378598
334,1945,4,976378461
334,1947,4,976378789
334,265,4,976378499
334,17,5,976378857
334,1959,5,976379158
334,356,5,976379193
334,1104,4,976378531
334,509,4,976379275
334,2858,2,976378598
334,527,5,976378409
334,539,3,976379100
334,3685,4,976378943
334,2023,4,976377853
334,1221,4,976378499
334,1225,4,976378499
334,2100,2,976379100
334,1230,2,976377878
335,648,1,976363011
335,1250,5,976363584
335,1253,3,976363667
335,1259,4,976362822
335,3948,4,976362667
335,1261,5,976363011
335,1262,5,976362822
335,1263,2,976363636
335,1266,4,976363797
335,1193,3,976363703
335,733,2,976362878
335,1196,1,976363518
335,1197,5,976362840
335,1198,3,976362822
335,592,1,976362943
335,593,3,976362384
335,3952,1,976362593
335,2143,1,976363150
335,1275,3,976362878
335,1276,5,976363667
335,674,2,976363150
335,3893,1,976362637
335,3897,2,976362593
335,1287,3,976362822
335,1291,4,976362840
335,2167,2,976362970
335,1299,2,976363500
335,1371,1,976363087
335,1372,1,976362900
335,1373,1,976363220
335,1374,4,976362857
335,1375,1,976363109
335,1376,4,976362900
335,849,1,976363247
335,2329,3,976363704
335,1387,5,976363821
335,858,5,976363414
335,2405,1,976363109
335,2406,2,976362857
335,2193,1,976362970
335,1391,1,976362337
335,1394,2,976363780
335,3070,2,976362970
335,1617,3,976363500
335,940,3,976362822
335,2421,1,976363247
335,1552,1,976363087
335,2528,2,976363011
335,1580,1,976362922
335,111,2,976363667
335,112,1,976362970
335,1587,2,976363037
335,1591,1,976363196
335,2470,3,976363011
335,2617,3,976363037
335,2471,2,976363269
335,1676,1,976363060
335,208,1,976363150
335,2628,1,976363087
335,3285,1,976363269
335,3504,3,976363780
335,3362,3,976363584
335,2641,2,976363087
335,1917,4,976363220
335,303,1,976363109
335,1779,2,976363220
335,2723,1,976363087
335,2728,5,976363648
335,316,2,976363125
335,318,5,976363452
335,246,2,976363564
335,173,2,976363247
335,2804,5,976363500
335,2735,3,976363170
335,3468,3,976363821
335,1792,2,976362363
335,3479,4,976362900
335,260,1,976363584
335,3489,1,976363196
335,1967,1,976362989
335,1894,1,976363170
335,2916,2,976362943
335,434,3,976363109
335,296,3,976363518
335,2788,1,976363704
335,50,4,976363518
335,3730,4,976363550
335,1129,3,976362943
335,380,4,976362970
335,527,3,976363452
335,1201,4,976363682
335,3745,1,976363037
335,1204,3,976363468
335,2871,4,976362796
335,1207,5,976363550
335,1136,5,976363752
335,2013,4,976363037
335,1213,1,976363611
335,3683,2,976363704
335,1215,1,976362878
335,3684,4,976362337
335,541,2,976363667
335,1221,3,976362363
335,3836,5,976364059
335,1228,2,976363734
335,2968,3,976362878
335,3698,2,976363125
335,3699,2,976362900
335,552,1,976363060
335,480,2,976362922
335,1089,4,976363550
335,3916,2,976362637
335,2105,1,976363037
335,1230,3,976363468
335,1304,5,976363704
335,1234,5,976363734
336,2053,4,976365088
336,2054,3,976364747
336,589,5,976364235
336,1196,5,976361461
336,1199,5,976361500
336,1270,5,976364383
336,748,5,976362039
336,1356,5,976364607
336,3033,3,976361882
336,1371,5,976361981
336,1372,5,976361741
336,1373,5,976362488
336,1374,4,976361563
336,914,5,976361253
336,1375,5,976364286
336,1376,5,976361741
336,849,1,976365088
336,1527,5,976361786
336,780,5,976361848
336,2407,4,976364383
336,1391,1,976361882
336,1396,4,976361563
336,2288,5,976364747
336,3301,5,976363406
336,3175,5,976361425
336,1573,3,976361671
336,2450,4,976365425
336,1721,3,976361320
336,1653,5,976361630
336,1580,5,976364258
336,2529,4,976361320
336,1584,5,976361563
336,1748,5,976361741
336,1676,5,976364607
336,3354,5,976363698
336,2628,5,976361228
336,1831,5,976362152
336,1909,3,976364607
336,3510,5,976363370
336,2640,5,976364286
336,2641,4,976361848
336,2571,5,976361500
336,1917,5,976361981
336,1779,5,976362488
336,3527,4,976361741
336,316,5,976361848
336,172,5,976364286
336,2808,3,976365088
336,2664,5,976361563
336,329,5,976361848
336,185,3,976362039
336,3617,3,976363494
336,3471,5,976361500
336,2672,5,976364607
336,260,5,976361425
336,196,5,976361848
336,198,4,976361786
336,3481,5,976363288
336,1019,5,976361695
336,3638,5,976361786
336,32,5,977494179
336,2916,5,976361563
336,3578,4,976363310
336,1037,4,976361981
336,442,5,976361981
336,1127,5,976364235
336,1200,2,976361563
336,2009,5,976361882
336,2011,5,976361741
336,2012,5,976361848
336,1210,5,976361461
336,1214,3,976364235
336,1215,1,976361461
336,541,5,976361461
336,2021,5,976361912
336,3698,5,976361945
336,3699,4,976361786
336,480,4,976361741
336,1301,5,976361500
336,2105,5,976361912
336,1097,4,976361600
336,1240,5,976361461
336,2046,5,976361630
336,2985,5,976361671
336,2986,5,976362488
337,648,4,976351524
337,1320,4,976350233
337,3793,4,976350627
337,2058,3,976351175
337,724,4,976350233
337,653,3,976350829
337,589,4,976349293
337,1,4,976349046
337,2,4,976350852
337,1407,3,976350162
337,1265,5,976348983
337,1339,5,976350202
337,733,4,976350736
337,590,5,976350766
337,736,3,976350852
337,595,5,976350017
337,1274,5,976350017
337,673,3,976351003
337,748,2,976349433
337,1356,5,976349390
337,2167,4,976350162
337,2094,3,976349552
337,3114,4,976349046
337,1370,3,976351233
337,1372,4,976349390
337,1377,4,976350803
337,1527,3,976349337
337,780,5,976349481
337,788,5,976349481
337,1391,4,976349638
337,2273,5,976351455
337,1544,3,976350911
337,2278,4,976351455
337,3081,1,976350202
337,2353,4,976351233
337,2428,2,976349481
337,2355,4,976349046
337,3300,5,976350627
337,1562,2,976351003
337,2294,3,976350079
337,1499,3,976350963
337,1641,4,976349112
337,3175,5,976349337
337,1717,4,976350233
337,1644,3,976350327
337,1573,3,976351455
337,3178,3,976349147
337,3254,2,976348492
337,1653,3,976349337
